CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
9127933Y0,Bill,13-Week,12/28/1979,01/03/1980,04/03/1980,
9127933Z7,Bill,13-Week,01/07/1980,01/10/1980,04/10/1980,
9127934A1,Bill,43-Day,03/04/1980,03/05/1980,04/17/1980,
9127934A1,Bill,13-Week,01/14/1980,01/17/1980,04/17/1980,
9127934B9,Bill,13-Week,01/21/1980,01/24/1980,04/24/1980,
9127934C7,Bill,37-Day,03/20/1980,03/25/1980,05/01/1980,
9127934C7,Bill,13-Week,01/28/1980,01/31/1980,05/01/1980,
9127934D5,Bill,13-Week,02/04/1980,02/07/1980,05/08/1980,
9.13E+09,Bill,13-Week,02/11/1980,02/14/1980,05/15/1980,
9127934F0,Bill,13-Week,02/15/1980,02/21/1980,05/22/1980,
9127934G8,Bill,13-Week,02/25/1980,02/28/1980,05/29/1980,
9127934H6,Bill,2-Day,06/02/1980,06/03/1980,06/05/1980,
9127934H6,Bill,13-Week,03/03/1980,03/06/1980,06/05/1980,
9127934J2,Bill,13-Day,05/30/1980,05/30/1980,06/12/1980,
9127934J2,Bill,13-Week,03/10/1980,03/13/1980,06/12/1980,
9127934K9,Bill,77-Day,03/27/1980,04/03/1980,06/19/1980,
9127934K9,Bill,13-Week,03/17/1980,03/20/1980,06/19/1980,
9127934L7,Bill,80-Day,04/01/1980,04/07/1980,06/26/1980,
9127934L7,Bill,13-Week,03/24/1980,03/27/1980,06/26/1980,
9127934P8,Bill,43-Day,07/29/1980,08/04/1980,09/16/1980,
9127934R4,Bill,13-Week,08/04/1980,08/07/1980,11/06/1980,
9127934R4,Bill,26-Week,05/05/1980,05/08/1980,11/06/1980,
9127934S2,Bill,13-Week,08/29/1980,09/04/1980,12/04/1980,
9127934S2,Bill,26-Week,06/02/1980,06/05/1980,12/04/1980,
9127934U7,Bill,13-Week,03/31/1980,04/03/1980,07/03/1980,
9127934U7,Bill,26-Week,12/28/1979,01/03/1980,07/03/1980,
9127934V5,Bill,13-Week,04/07/1980,04/10/1980,07/10/1980,
9127934V5,Bill,26-Week,01/07/1980,01/10/1980,07/10/1980,
9127934W3,Bill,13-Week,04/14/1980,04/17/1980,07/17/1980,
9127934W3,Bill,26-Week,01/14/1980,01/17/1980,07/17/1980,
9127934X1,Bill,13-Week,04/21/1980,04/24/1980,07/24/1980,
9127934X1,Bill,26-Week,01/21/1980,01/24/1980,07/24/1980,
9127934Y9,Bill,13-Week,04/28/1980,05/01/1980,07/31/1980,
9127934Y9,Bill,26-Week,01/28/1980,01/31/1980,07/31/1980,
9127934Z6,Bill,13-Week,05/05/1980,05/08/1980,08/07/1980,
9127934Z6,Bill,26-Week,02/04/1980,02/07/1980,08/07/1980,
9127935A0,Bill,13-Week,05/12/1980,05/15/1980,08/14/1980,
9127935A0,Bill,26-Week,02/11/1980,02/14/1980,08/14/1980,
9127935B8,Bill,13-Week,05/19/1980,05/22/1980,08/21/1980,
9127935B8,Bill,26-Week,02/15/1980,02/21/1980,08/21/1980,
9127935C6,Bill,13-Week,05/23/1980,05/29/1980,08/28/1980,
9127935C6,Bill,26-Week,02/25/1980,02/28/1980,08/28/1980,
9127935D4,Bill,13-Week,06/02/1980,06/05/1980,09/04/1980,
9127935D4,Bill,26-Week,03/03/1980,03/06/1980,09/04/1980,
9.13E+08,Bill,13-Week,06/09/1980,06/12/1980,09/11/1980,
9.13E+08,Bill,26-Week,03/10/1980,03/13/1980,09/11/1980,
9127935F9,Bill,13-Week,06/16/1980,06/19/1980,09/18/1980,
9127935F9,Bill,26-Week,03/17/1980,03/20/1980,09/18/1980,
9127935G7,Bill,13-Week,06/23/1980,06/26/1980,09/25/1980,
